model_id,pair_index,slice_index_a,slice_index_b,red_pixel_count,blue_pixel_count,purple_pixel_count,union_pixel_count,red_area_mm2,blue_area_mm2,purple_area_mm2,union_area_mm2,overlay_sha256,component_count_raw,component_count_kept
F1,459,459,460,8238,0,254228,262466,13.180800000000001,0.0,406.76480000000004,419.9456,cddd503a29cc0403dcfe10ac80f7db151b2287dccc75271df7f07a538f9f5603,25,25
F1,460,460,461,9180,0,245048,254228,14.688,0.0,392.0768,406.76480000000004,8e83decfd5474fae1e1554a22a9d6bcb7eb8049f8752bc46f6d7d2caa111bd0b,25,25
F1,461,461,462,8494,0,236554,245048,13.5904,0.0,378.4864,392.0768,12af34343ba9736344caaecbd298fd05bd117d08176cc3211db267b829fd97e8,25,25
F1,462,462,463,8880,0,227674,236554,14.208,0.0,364.27840000000003,378.4864,10625ba7178ec547f3c7d6c29bd2517e483020767fa294bc2c09030ab41f4364,25,25
F1,463,463,464,7732,0,219942,227674,12.3712,0.0,351.9072,364.27840000000003,e9a5f2cf735287aaa3424d4a0cc45368f0d59fa405a3fbbd269c759bab9b5c22,25,25
F1,464,464,465,9054,0,210888,219942,14.486400000000001,0.0,337.42080000000004,351.9072,dd051504858bbd57ca2ade6662c9c185dc024460295c6173cd3f392d1c329684,25,25
F1,465,465,466,8832,0,202056,210888,14.131200000000002,0.0,323.2896,337.42080000000004,7a8383fd2dc4951205f07ac6e4c04579dcaef300f1188be481c396292b27bd32,25,25
F1,466,466,467,8712,0,193344,202056,13.939200000000001,0.0,309.35040000000004,323.2896,9394f98968263163a60928c641b9c787584771ec94493d6e7afb95031d1d58a2,25,25
F1,467,467,468,7189,0,186155,193344,11.5024,0.0,297.848,309.35040000000004,141fdd40aacd74a441f873b717a735754fe2575d32d28b10e30256a0caab9d3a,25,25
F1,468,468,469,7851,0,178304,186155,12.5616,0.0,285.2864,297.848,69b57611138a30f7acf6d3585d9efd55d7bbcd7ce19aeefa2358e1bddca57ce0,25,25
F1,469,469,470,7370,0,170934,178304,11.792,0.0,273.49440000000004,285.2864,35bc78ab2513872efc6b39967021703a2626357dc304a28c8396df247a1f0afd,25,25
F1,470,470,471,7576,0,163358,170934,12.1216,0.0,261.37280000000004,273.49440000000004,a0b54486dba0c3a90ba568f51bcfe824ae64bd9ed4a22182fa3348a2071a98c9,25,25
F1,471,471,472,6664,0,156694,163358,10.6624,0.0,250.71040000000002,261.37280000000004,f6155cabffea4d40e90db0737574e330b6fa32fdadd3c41f120ad17f9767cc3c,25,25
F1,472,472,473,7772,0,148922,156694,12.4352,0.0,238.2752,250.71040000000002,5ca88359a366e29f08c098d0ecb342866c3455f65f2bcea280d7acdb7641d9ef,25,25
F1,473,473,474,7456,0,141466,148922,11.9296,0.0,226.34560000000002,238.2752,cc3a005a6ad8a202adf1b7abc5befebd3df122748711275ddd5fa3ef33a30ed6,25,25
F1,474,474,475,7450,0,134016,141466,11.92,0.0,214.4256,226.34560000000002,17df4fee5ed8ac46d08e7337a51f13eda54e6531b5af7f6b5c7d09cee4901445,25,25
F1,475,475,476,6016,0,128000,134016,9.6256,0.0,204.8,214.4256,3d2b5700583f7c106f94123d0237d5d1f1c9814ed0caa4d6cfcb234d2ed74605,25,25
F1,476,476,477,6640,0,121360,128000,10.624,0.0,194.17600000000002,204.8,3a9d20aedce8db32604ce18d3954a0f88de82da8eedb0d7894f0a7b470f2ff54,25,25
F1,477,477,478,5974,0,115386,121360,9.5584,0.0,184.6176,194.17600000000002,a92ed2359ddde1ffc08d44a5f9550f4e19d778ec5ba91dca937680197fdd1ca0,25,25
F1,478,478,479,3588,1336,111798,116722,5.7408,2.1376,178.8768,186.7552,efd3f19ae98c1a558391787cc99c2900aa6d34edf7641230275186620bed1eca,25,25
F1,479,479,480,2884,2722,110250,115856,4.6144,4.3552,176.4,185.36960000000002,f8b58a9a8d06edf5a65d91da1cf23f6c83e54ea4d234c09140ff7e7bdd2b2786,25,25
F1,480,480,481,1734,3368,111238,116340,2.7744,5.388800000000001,177.98080000000002,186.144,0e848698872786110b57bf5c47929cf629d9de932ab07712ba942b84a1ca8688,25,25
F1,481,481,482,0,4586,114606,119192,0.0,7.3376,183.36960000000002,190.7072,d5fbeacf821a979ee1fa3ad00b318942b8ac6fad5dabf12ac3e89086189df770,25,25
F1,482,482,483,0,6948,119192,126140,0.0,11.116800000000001,190.7072,201.824,f1085f24db45167199a6a92137e0de7ac03895e7efc705206ae976799f73befc,25,25
F1,483,483,484,0,7182,126140,133322,0.0,11.491200000000001,201.824,213.3152,447cf50b11936a28f0005456a6050f60ff3a78d4deb5084bf922513c19648683,25,25
F1,484,484,485,0,7410,133322,140732,0.0,11.856,213.3152,225.1712,d65d437c6e0882a3b942ac0729a9c50772de37aaae777f174b211733d5585e1d,25,25
F1,485,485,486,0,6622,140732,147354,0.0,10.5952,225.1712,235.7664,3557536a3035e29c895d4e61e8612a12b2c90217ccfed07e3ae7dae6e27484a4,25,25
F1,486,486,487,0,7756,147354,155110,0.0,12.409600000000001,235.7664,248.17600000000002,fb0695161317299ada6c2ab59d65a19e4045afd4526e1db62dc4f0a707eb1803,25,25
F1,487,487,488,0,7028,155110,162138,0.0,11.2448,248.17600000000002,259.4208,92bcb6dd97c6f002293ae28c80b7b4f0f2f90dadfdd7a43fcf84fd870fe42ce1,25,25
F1,488,488,489,0,7703,162138,169841,0.0,12.3248,259.4208,271.7456,655a72fb48c34f0218d1b69c3cfe7d5bb7821f4e1c71bc244d05ea76252ce062,25,25
F1,489,489,490,0,6007,169841,175848,0.0,9.6112,271.7456,281.3568,73210e5565cf23e3d09d9607d6e184f7e027104dc5bdd498e4e5b7f8fef1c941,25,25
F1,490,490,491,0,8254,175848,184102,0.0,13.2064,281.3568,294.5632,eb0a585e3a22c7b9d830d2b6c16d248844b799039ab0119b3cfbab9b95a18d41,25,25
F1,491,491,492,0,8532,184102,192634,0.0,13.651200000000001,294.5632,308.2144,a8b868cdf20d36c83f70560ce881cece7e3eb5849fbec94609b87a2bf32edc7a,25,25
F1,492,492,493,0,8684,192634,201318,0.0,13.894400000000001,308.2144,322.10880000000003,4ef0fabfd5ff3278be7c770bf42aed9eafc09518d5ecb1b34c9698947481a7e9,25,25
F1,493,493,494,0,7868,201318,209186,0.0,12.5888,322.10880000000003,334.6976,c4ee960a5e141b6f58bf155397ec795355c58802c9c8e0a8aae38f3a67765971,25,25
F1,494,494,495,0,9016,209186,218202,0.0,14.425600000000001,334.6976,349.1232,591bc2fdf1ca3ce6d3b6ec9b659002e30b7ad774cb8ccbf503271fc73e83fb64,25,25
F1,495,495,496,128,8216,218074,226418,0.2048,13.1456,348.9184,362.2688,a90fdb6a7638f82754c288523c21f5c0eecf142c3b78e1c1b39c5a72c4e5dd1a,25,25
F1,496,496,497,0,7848,226290,234138,0.0,12.5568,362.064,374.62080000000003,3eb7c047ba6d2e36beb67d704a09b2b04e35d60bbc38314a4834d006f5a2a274,25,25
F1,497,497,498,0,7906,234138,242044,0.0,12.649600000000001,374.62080000000003,387.2704,f47a9810cc1474408374493b7cce1c8a40902a365836ca24aa3bb6a196869fe8,25,25
F1,498,498,499,0,9656,242044,251700,0.0,15.4496,387.2704,402.72,2df408d2fbf25f0edcf6a9c338da0e3ccc015f2f430222a66652dd939d8e037e,25,25
F1,499,499,500,0,9792,251700,261492,0.0,15.667200000000001,402.72,418.3872,67c210f8f7492b25929c6b5b4e8935db31a4d1a0b2cfead79076aedb1309a830,25,25
F1,500,500,501,0,8930,261492,270422,0.0,14.288,418.3872,432.6752,f92f0324842d4ed04fd08d250c4b8f8efde6d2cebf17379d91c72ed25e2e45cc,25,25
F1,501,501,502,326,9586,270096,280008,0.5216000000000001,15.3376,432.15360000000004,448.0128,33b0015baf14d0c01155f7393b55e31b12d254ff495fb593e3a6b1d480c2a92f,25,25
F1,502,502,503,1512,9178,278170,288860,2.4192,14.684800000000001,445.072,462.17600000000004,7501e1c51e33cc00a6db0ab2a8ee6e3a3d249ebc0b3244a65b927624c4e9f744,25,25
F1,503,503,504,2920,8242,284428,295590,4.672000000000001,13.1872,455.08480000000003,472.944,ca8b8562844ae667b80fd06e1c5abe1a5c16a71181a311285b310fc477d4b1bc,25,25
F1,504,504,505,4276,6054,288394,298724,6.841600000000001,9.6864,461.4304,477.95840000000004,fb4eb6ed6fbc00c0183b034b63008d562e85a99fd048f3c324d8cf7c7936ae8e,25,25
F1,505,505,506,5470,6862,288978,301310,8.752,10.9792,462.3648,482.096,d74691c825745b1950cd700621db630f1bd1d1cadca1d6456a09f9bc91e4f6f7,25,25
F1,506,506,507,7840,7694,288000,303534,12.544,12.310400000000001,460.8,485.6544,5b6c1bee88217a1826dc55dce75f6137cf8366fcd36eb75a78b9b78dc4b7d6f7,25,25
F1,507,507,508,9064,7700,286630,303394,14.502400000000002,12.32,458.608,485.4304,f25655e8b691f10226791d09eca2797dcd268424a68736ef305f0a1dc273e7d9,25,25
F1,508,508,509,9762,6934,284568,301264,15.619200000000001,11.0944,455.3088,482.0224,3758be3500470b5997a7f94bf106841e23f1e368877c428abca669371682b50f,25,25
F1,509,509,510,11224,7694,280278,299196,17.9584,12.310400000000001,448.44480000000004,478.71360000000004,af2e94f1c991a29adc7415529d0c023fb54fd98dd7e6cc0ae28578457ae8b682,25,25
F1,510,510,511,12082,7710,275890,295682,19.331200000000003,12.336,441.42400000000004,473.0912,3469657c2eea0697ee5dfdf3d7d50984098e4cf4c25867c4a7e13a1022d514fe,25,25
F1,511,511,512,10984,7360,272616,290960,17.5744,11.776,436.1856,465.536,24531d5fbc651613f1e7ffb452610f391663d3d77e81b4edde4a18140179f8d3,25,25
F1,512,512,513,11062,5604,268914,285580,17.6992,8.9664,430.2624,456.928,238c9ab90cdd7de911acb347d7d3d58fa3326995e21706b4809552cac0b01db7,25,25
F1,513,513,514,11888,7356,262630,281874,19.0208,11.7696,420.208,450.9984,a8e9534be43bb44e76bdc397531554d08c12a507168abd6eb059bde9e0b325e4,25,25
F1,514,514,515,11970,7292,258016,277278,19.152,11.667200000000001,412.8256,443.64480000000003,cae589bd1ea6805374a216f6e93c77535b5b1592da61ee36f9480ea73f91a42a,25,25
F1,515,515,516,12494,7680,252814,272988,19.9904,12.288,404.5024,436.7808,723dd56af12557297bd901fa537ecd71563a98b66ed7eef84933bf40046e00c8,25,25
F1,516,516,517,12864,6954,247630,267448,20.5824,11.1264,396.208,427.9168,bcbc48cb6ecd5f8e0055b584e4c2f3463fc699e7cb41f36cee41b0cb139766f0,25,25
F1,517,517,518,13464,7616,241120,262200,21.5424,12.1856,385.79200000000003,419.52000000000004,ce9a4cb45340217714a7ef4b28e09ccc96ec3405b1241df7733eedc5cc7f9058,25,25
F1,518,518,519,12612,7864,236124,256600,20.1792,12.5824,377.7984,410.56,3367d850b9c0d07049bd7543e84d1ebdff444e283fc62fe79155e1660092779e,33,33
F1,519,519,520,11398,7142,232590,251130,18.236800000000002,11.427200000000001,372.144,401.808,7a62152cd5373fde552b74fbfee7c7c38177db66e17e2d6602a34303a1e462e5,50,50
F1,520,520,521,9362,6788,230370,246520,14.9792,10.860800000000001,368.59200000000004,394.432,32a1c99101c07a0c819cc1056c58508d9470a3d1cbe5e0d7da078b2e7cccf65c,70,70
F1,521,521,522,7760,7616,229398,244774,12.416,12.1856,367.0368,391.63840000000005,a917769f592e04aa92da786c8071612902c86f3df9f9fc024776a76ea0ce2459,85,85
F1,522,522,523,6358,8194,230656,245208,10.1728,13.1104,369.0496,392.3328,483780668359e53f97fceb0d12d8cf3b54e6d840d57ab1d80ee7f70e9aa22f09,100,100
F1,523,523,524,5836,8170,233014,247020,9.3376,13.072000000000001,372.8224,395.232,4e4164b2711808163e078506b147523436d6007ddd2000be8653449f788df9bd,100,100
F1,524,524,525,5360,9350,235824,250534,8.576,14.96,377.3184,400.8544,ab304ca9f604fb8dd2ef040dd4152dcc7e5631b3c98504693f275c5e5b135ca2,100,100
F1,525,525,526,5502,9522,239672,254696,8.8032,15.2352,383.47520000000003,407.5136,0a62dbc5f94155c7a7a289d78ce4fa6111ee4ebcda0b77060156b2239c2f0611,100,100
F1,526,526,527,5100,9960,244094,259154,8.16,15.936,390.5504,414.6464,15ffa17f9ffcd48d8929ff07816b0890d69500e2a07afe811d45e087048b787a,100,100
F1,527,527,528,4652,8548,249402,262602,7.4432,13.6768,399.0432,420.1632,259d43b486759f3d260ab4e18e85f3d33f454055cf3033e92b489f99db6dd2de,100,100
F1,528,528,529,4484,10088,253466,268038,7.1744,16.140800000000002,405.54560000000004,428.86080000000004,a724a10838322e46abe8f2791ff0072f542c9bcb25cf0cc84ee7c8571208ddf2,100,100
F1,529,529,530,4192,10040,259362,273594,6.7072,16.064,414.9792,437.7504,9e4621316316c7e084b957c4fa4bba692b4bff8629c292c3c02f6521d4ae4c39,100,100
F1,530,530,531,3960,10706,265442,280108,6.336,17.1296,424.7072,448.1728,4941e8d0a6f731a23d32300ee65267342f5dc51001ca2a9cf9674de5d1aa3f1b,100,100
F1,531,531,532,3216,10610,272932,286758,5.1456,16.976,436.69120000000004,458.81280000000004,44007dbeec11ab08d73b2ba00c07c582e14950a24e7ec40102319c134b51e9d3,100,100
F1,532,532,533,3134,11758,280408,295300,5.0144,18.8128,448.6528,472.48,62bd9232500cb18133fda3a428dc64077491421dbad863f591a696301007c069,100,100
F1,533,533,534,2964,12510,289202,304676,4.7424,20.016000000000002,462.7232,487.4816,7b7cda5a37962076cf8c0dbdeb729dbfe430e54baca31fe0f1003dcb0e5d9eec,91,91
F1,534,534,535,2686,14254,299026,315966,4.2976,22.8064,478.44160000000005,505.54560000000004,1a86db1c5341439a6cf8e14bf60c869e04671df319c418fb5e1c4338d54af1a0,74,74
F1,535,535,536,2274,14622,311006,327902,3.6384000000000003,23.395200000000003,497.6096,524.6432,99a62d042272e6b964db6c3e4d3bedad74be149a63c74e7362405b13f62b0113,55,55
F1,536,536,537,2616,16714,323012,342342,4.1856,26.7424,516.8192,547.7472,468ff578070eeaaf38d242ae08435d357d752cfdca4267dcc781092145bb4cf2,40,40
F1,537,537,538,2766,17692,336960,357418,4.4256,28.3072,539.1360000000001,571.8688000000001,65a06cfc4229a289ad23763d9bf81124e91ac003ea1bc0a853be412e78a60768,25,25
F1,538,538,539,3080,18606,351572,373258,4.928,29.7696,562.5152,597.2128,f34574c6284ecd0491bf52d59642051dcf6e4f572f0d6d17ee62a9ca40c62892,25,25
F1,539,539,540,2568,17692,367610,387870,4.1088000000000005,28.3072,588.176,620.592,4028248274a22110283c0c5e2f32f2eb3f29486c83b598fe238f0f4730ae5d44,25,25
F1,540,540,541,3134,18232,382168,403534,5.0144,29.171200000000002,611.4688,645.6544,ba8636e62f3554471fc11d39f79cebabcb6c4257e6d58709906e604ef0cc0d6b,25,25
F1,541,541,542,3458,17492,396942,417892,5.5328,27.9872,635.1072,668.6272,25d18ba30e0da21b2a2ea538e1514f4b4b22e66896594ed4c1dcfe1db41ff7f0,25,25
F1,542,542,543,4136,17236,410298,431670,6.6176,27.5776,656.4768,690.672,370ce2a3524838b01adb672f03794004a11cfc25a89db077fdca27bdcb92b49e,25,25
F1,543,543,544,5676,15222,421858,442756,9.0816,24.3552,674.9728,708.4096000000001,6bb4772830b19d147bbe7466b6d97339f81a5a405a7e85ac9e1c1c929988d0b3,28,28
F1,544,544,545,8064,15388,429016,452468,12.9024,24.620800000000003,686.4256,723.9488,1e23b7bcc832946a2b28f8778b111b814929c1b8667825efebad6820ef9277b0,45,45
F1,545,545,546,10064,15288,434340,459692,16.1024,24.460800000000003,694.9440000000001,735.5072,1d71d91a0772488dc8c464788807b94b1c8a94767ef6d761d64f4f91a37eb6e2,60,60
F1,546,546,547,12032,14040,437596,463668,19.2512,22.464000000000002,700.1536,741.8688000000001,17a94c95021abf38c14235a7801e981a3c9a9a47d5d1fffb0454147d64039e3b,75,75
F1,547,547,548,11664,14312,439972,465948,18.6624,22.8992,703.9552,745.5168,df230aecd0dd474910056f211045ef62931a9341518a8f56db6044d529f14abb,92,92
F1,548,548,549,12554,14504,441730,468788,20.0864,23.206400000000002,706.768,750.0608000000001,bc4dcc7ed25b411a80728fbb82a0a1047a585b116fd9a26e6ff9c5fd1de7071e,100,100
F1,549,549,550,12072,13804,444162,470038,19.3152,22.0864,710.6592,752.0608000000001,43fc7b633a5b45b41ac12123409e25782dd5047a51a544c614dc2ecf9e19af1b,100,100
F1,550,550,551,12522,11728,445444,469694,20.0352,18.7648,712.7104,751.5104,1e1992a7047364261a5d4e0707775ced2d4645be9f721e5fb3dc1a1d6b91f9d7,89,89
F1,551,551,552,12816,9442,444356,466614,20.5056,15.1072,710.9696,746.5824,f915620802e874e1e1b9c3b54541f7c1023867e6445a605fd5b37ae894e8c394,80,80
F1,552,552,553,13668,5410,440130,459208,21.8688,8.656,704.2080000000001,734.7328,81478b6cfc8d58044fc38097ae76db5314cb09986dbd83f16467d03668786ab7,69,69
F1,553,553,554,14308,3966,431232,449506,22.8928,6.3456,689.9712000000001,719.2096,c5c49a3e81ea9c24f34215c148743845099d36b0ea4c61f6aa3224ba57bcbad7,60,60
F1,554,554,555,14036,1616,421162,436814,22.4576,2.5856000000000003,673.8592,698.9024000000001,ebaa6f005257fcbf60562dd91ac696be3319431bd31a42998a08a3806cb80ee9,60,60
F1,555,555,556,14408,1452,408370,424230,23.0528,2.3232,653.392,678.768,cf9aafe1fc79733fbc3f4c77cf765d6803d02f1150cfa9c24fdc2642955dbc5c,60,60
F1,556,556,557,14052,1426,395770,411248,22.4832,2.2816,633.2320000000001,657.9968,f1cce8b8a4dbfb8a74ceda6f2798ec211c8a0c1f62cfccd0aa79832be1bd5d1c,60,60
F1,557,557,558,12002,2106,385194,399302,19.203200000000002,3.3696,616.3104000000001,638.8832,6614c8313bf989cd6056e01af1b3d07177bd71ce5c8ec5ae5efdab2e102447c7,59,59
F1,558,558,559,9130,5155,378170,392455,14.608,8.248000000000001,605.072,627.928,83618a32739f7690b10193a6fd5efc000256ff5be83517bedbc6cb628b331292,58,58
F1,559,559,560,6359,8094,376966,391419,10.1744,12.9504,603.1456000000001,626.2704,22b89c63595db2307af240cff14731df2fad52be16a1e8482e42bc10d78b85af,58,58
F1,560,560,561,3441,10122,381619,395182,5.5056,16.1952,610.5904,632.2912,0467fe1ab93b8a9b8e4b78cce34fc56ff3897d8266f2c9920cea6c17ce420329,59,59
F1,561,561,562,1235,13730,390506,405471,1.9760000000000002,21.968,624.8096,648.7536,ac4c637b29133b70e046fd1db5990a131bba08a72e47ebdfffa43fde41b591e9,60,60
F1,562,562,563,1060,13738,403176,417974,1.6960000000000002,21.980800000000002,645.0816,668.7584,8805e3f2ce7c539bee53b1578264350fab31d032284351d7c6906de6561ad433,60,60
F1,563,563,564,1480,14904,415434,431818,2.3680000000000003,23.846400000000003,664.6944000000001,690.9088,b4e3e710860a2c852e642401f5c3abc4f962083f6793aedb1a2518473c922a2a,60,60
F1,564,564,565,1894,14462,428444,444800,3.0304,23.139200000000002,685.5104,711.6800000000001,69cada9e22ea7b16c4d6367c00043d228f36925385fcd1e74680943af84c400a,60,60
F1,565,565,566,5718,13844,437188,456750,9.1488,22.1504,699.5008,730.8000000000001,a3a655072768ce6aad0f50b0133a97ab2e0a28fd0a523e97c89f996bbf04a7c6,64,64
F1,566,566,567,7950,13100,443082,464132,12.72,20.96,708.9312,742.6112,2573f995e23fa45eb7c162e4daf13579aad90d4ff269b2d965c70d72f6e71901,78,78
F1,567,567,568,11042,12408,445140,468590,17.6672,19.852800000000002,712.224,749.744,4213fe428fcc95a91db029e219f85c66fdda4c389cedfc8fd53e8a1461e35d5d,87,87
F1,568,568,569,13540,12230,444008,469778,21.664,19.568,710.4128000000001,751.6448,2a6b562cfd9545c824ab74d318ecfb199e537764c2a4b10470dda9975926c949,96,96
F1,569,569,570,14620,12242,441618,468480,23.392,19.5872,706.5888,749.568,eac9a051ea5d42558ba32599f165fd40af577e7e3d97e80ae4398a59d945fbea,100,100
F1,570,570,571,12492,12066,441368,465926,19.9872,19.305600000000002,706.1888,745.4816000000001,97b0c9a707d3f46f88cca4bbdb4b0f2806ae9091fdee8acad4e9c1369e35c216,100,100
F1,571,571,572,14468,12582,438966,466016,23.1488,20.1312,702.3456,745.6256000000001,1858577c1506a66060bddfaa553be53927f40bf90014b872d6f48cc9438a0ec0,85,85
F1,572,572,573,14390,10800,437158,462348,23.024,17.28,699.4528,739.7568,fe273b01c066a50db0acdb84757efe89ed51d25c8453a251947f6c6e53762400,70,70
F1,573,573,574,16006,8724,431952,456682,25.6096,13.958400000000001,691.1232,730.6912,e8a65fe95c15c34731623af02b3f7bc150c3422e5312a862f565c570e47b39e8,53,53
F1,574,574,575,15982,6894,424694,447570,25.5712,11.0304,679.5104,716.1120000000001,5c5c2f5508f5d3ea64208d87466c96ca5385f36a50176bacbda1bef25611c9ad,34,34
F1,575,575,576,16942,4536,414646,436124,27.107200000000002,7.2576,663.4336000000001,697.7984,6b36bc9dddb301bff4c31c343a008e1678c4111e5be4822d2ef6d7df588c4ef3,25,25
F1,576,576,577,17416,3531,401766,422713,27.8656,5.6496,642.8256,676.3408000000001,32b5ebd97ee8d5ab901a761eb6b7f2ddd8e5704d0ebf5177a45224ecef7bcdc2,25,25
F1,577,577,578,17205,2637,388092,407934,27.528000000000002,4.2192,620.9472000000001,652.6944000000001,87b5a11228b127c59c75ccfe6f35cbe68cae8b80494281fe720ac11d3afa533a,25,25
F1,578,578,579,16827,3402,373902,394131,26.9232,5.4432,598.2432,630.6096,0b4c3609e6959d8c1a320fe36597a8ba2fa3bc0fe1c2c219e20e0c4cbf867672,25,25
F1,579,579,580,18132,3194,359172,380498,29.011200000000002,5.1104,574.6752,608.7968000000001,07b551947cca0e100234f9aec88bcfe9c473bc258ac8c450cc5c78bfc7f2589a,25,25
F1,580,580,581,18374,2790,343992,365156,29.398400000000002,4.464,550.3872,584.2496,f019b33fa712a10a655c769b50e089428a44e7cfad06c8d8a1d8b59ebb2bef6b,25,25
F1,581,581,582,17208,2396,329574,349178,27.5328,3.8336,527.3184,558.6848,1d01e8c1c31c4e717e9c000ec83f4808e5fa28dc9d16ece9cf0000a4e557eeb1,35,35
F1,582,582,583,16810,2618,315160,334588,26.896,4.1888000000000005,504.25600000000003,535.3408000000001,a5de596f0bc1a38ba4c6d45024a430a9002538026313652846a515cc604a672f,50,50
F1,583,583,584,14748,2512,303030,320290,23.5968,4.0192000000000005,484.848,512.464,e8ce150a43bc519c8b7a310340b5bd1a96cf6a1d04e73dc16c9f9b37fb2da662,70,70
F1,584,584,585,13240,2720,292302,308262,21.184,4.352,467.6832,493.2192,4c46edffdbada291fa547ca2960038eccef21680e255fca365f53f3c249bac69,80,80
F1,585,585,586,10644,2538,284378,297560,17.0304,4.0608,455.00480000000005,476.096,8a8663f8002ddecde8ccb192b6ad8780580ad9f22d0c0cd8744363557cc50ad2,100,100
F1,586,586,587,11122,3528,275794,290444,17.7952,5.6448,441.2704,464.71040000000005,a3e5fc53f9dc1fb56ef7ee45aae7baadf19b423b48d0a447c7af99e279a7a999,100,100
F1,587,587,588,10390,3892,268932,283214,16.624000000000002,6.227200000000001,430.2912,453.1424,fdf74d2005e243edbd3688a4eb7ab49c5e929a1ce2f251e18cc2ed97f7908571,100,100
F1,588,588,589,10174,4038,262650,276862,16.2784,6.4608,420.24,442.97920000000005,868ad967a917735c97cc54425bfb25ad1c1cfc24ffe47af8cbf8ac0a4c0afd55,100,100
F1,589,589,590,9794,4312,256894,271000,15.6704,6.8992,411.03040000000004,433.6,f73d738715c92072572c6fcc41f4b127906208fbf3f9fbc7bbfeed8c8ee0ccea,100,100
F1,590,590,591,10354,4668,250852,265874,16.5664,7.468800000000001,401.3632,425.39840000000004,55386227776afe26eeb2a5024178247c04ed303d85e379ea2ea1d24c3cff8d99,100,100
F1,591,591,592,10016,4880,245504,260400,16.0256,7.808000000000001,392.8064,416.64000000000004,4a9670cdf6a85c4e0a03fa77544b2c3075a6436c55a2c52197b39e8d1e236934,100,100
F1,592,592,593,9678,5204,240706,255588,15.4848,8.3264,385.12960000000004,408.9408,9c50f333c168589e8ba1ce33435263cdc0118f0776924371415e95d382d11893,100,100
F1,593,593,594,8238,5080,237672,250990,13.180800000000001,8.128,380.27520000000004,401.584,3c07d69f28a14c7546d39360b32e34398a8f7dc2d48329442895921fee1227b4,100,100
F1,594,594,595,8648,5952,234104,248704,13.8368,9.523200000000001,374.56640000000004,397.9264,13dbf5067ffc990cb68b87f1e9e65f17c20cbf38ad648f9a0c320597a129480c,100,100
F1,595,595,596,7972,6228,232084,246284,12.7552,9.9648,371.3344,394.05440000000004,91342c4d305488d99ce6a12ade960888249b786e3713c8db2e2ee82a7316515f,100,100
F1,596,596,597,8138,6958,230174,245270,13.020800000000001,11.132800000000001,368.27840000000003,392.432,02a521353cf343b17dd605c024bde33933567f8af6b60ed8e844f1ca7605fed4,85,85
F1,597,597,598,6888,8800,230244,245932,11.020800000000001,14.08,368.3904,393.4912,838ddaf2d782463283fdd4140854016adac62fd4872cff60f186ea2bf0e296ff,70,70
F1,598,598,599,8052,10636,230992,249680,12.8832,17.0176,369.5872,399.488,b30d60b402676671f241cf81d97a999b2f51978abbc9a354070b32a1990fe3d6,55,55
F1,599,599,600,7782,12102,233846,253730,12.4512,19.363200000000003,374.15360000000004,405.968,d35b20b8e47f764aacdc56ac6eacf79db769b16da87d6a722319f15c97d0b87d,40,40
F1,600,600,601,7308,12650,238640,258598,11.6928,20.240000000000002,381.824,413.7568,443ca714b1442c338d8805d9b4033832ca28a105a6404a227dafaac982804964,25,25
F1,601,601,602,6956,13172,244334,264462,11.1296,21.075200000000002,390.93440000000004,423.1392,7b4cd994fb1f078602f1384b0703dbee3ad518d3a0bf17e7b8bbcde5cb9de1ff,25,25
F1,602,602,603,7210,12662,250296,270168,11.536000000000001,20.2592,400.47360000000003,432.2688,7a6e627788564efbc9b0c5209f282860f9fa890334c0097b63da17b56d737d0c,25,25
F1,603,603,604,6949,12576,256009,275534,11.118400000000001,20.1216,409.61440000000005,440.8544,a21e94e21306de7dcdce03687ac76e87de92d129f5bf99de63243db950231770,25,25
F1,604,604,605,6493,11954,262092,280539,10.3888,19.1264,419.34720000000004,448.86240000000004,1f947ec914b468f3861639006ba662462e8a8b5c7eadc2c07711ec31a56bd4be,25,25
F1,605,605,606,7304,11714,266742,285760,11.6864,18.7424,426.78720000000004,457.216,ab4c7791b438ffda577d6a542fcb0bea0b283a38a8a2aa966062b1afdecf5d30,25,25
F1,606,606,607,7790,11008,270666,289464,12.464,17.6128,433.0656,463.1424,02f1b5cc96c843678232f3a899632b94611a695898dff8f42e49f579f45efb49,25,25
F1,607,607,608,7658,10878,274016,292552,12.2528,17.4048,438.42560000000003,468.08320000000003,1135f71337fa152a0bc170602bc9112689faa0eb7e0ce2fb43f583a347b59ae0,25,25
F1,608,608,609,6470,11954,278424,296848,10.352,19.1264,445.4784,474.95680000000004,33cf36abdaf86b0b6f3f2a1401d58ce85e6845f8c8a493d672e0f6448d774fc5,25,25
F1,609,609,610,7706,11184,282672,301562,12.329600000000001,17.8944,452.27520000000004,482.49920000000003,6f4b6796df4e6534fda18776b123ca39a948e31dcdf15ea78001d0036f29c664,25,25
F1,610,610,611,7298,9364,286558,303220,11.6768,14.9824,458.49280000000005,485.15200000000004,99af368d5fc8353abb6e5dee80e6f6a3760cb202f830d8c8514134f3725d1b6c,25,25
F1,611,611,612,7342,8428,288580,304350,11.747200000000001,13.4848,461.728,486.96000000000004,9b88430c407909c700f4b60c9fbb05128d494579723767c30c940f8dc1825f4a,25,25
