model_id,slice_index,z_nominal_mm,z_eval_mm,endpoint_adjusted,active_triangle_count,segment_count,material_pixel_count,material_area_mm2,component_count,odd_scanline_rows,filled_rows,max_scanline_intersections,mask_sha256,route_id,algorithm_revision,flagged
F1,291,14.55,14.55,False,1145,1145,291502,466.4032,25,0,626,1,be9464af78315b32e77023cdd620611209d0a5451dca8fe1b871eb0c95f5ef8d,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,292,14.600000000000001,14.600000000000001,False,1105,1105,294330,470.928,25,0,616,1,a3e021c27226997476c203e7083261a37bfe8390bdb4d99cb9e77562cd3b2985,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,293,14.65,14.65,False,1065,1065,295694,473.1104,25,0,608,1,3399ccfc3aed6efb579047a6896087f24e4ebd8eea1cbe437e4b32e4163bfcee,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,294,14.700000000000001,14.700000000000001,False,1025,1025,295840,473.34400000000005,25,0,600,1,d375a9e5e2e3bbd1b6fb49404c58cb32ac6e11464633873aad0674775142629f,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,295,14.75,14.75,False,985,985,294448,471.1168,25,0,590,1,4fba6bdb60e986859bd6badf2e27be72528b9b6a186c1bc2de297ccd7426a14f,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,296,14.8,14.8,False,880,880,292670,468.27200000000005,25,0,582,1,783b47207f81a271fc6b60e0f61aa780164616546ef2c25565fce93d4b0cfec7,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,297,14.850000000000001,14.850000000000001,False,795,795,287348,459.7568,25,0,572,1,634acbe3bd23b599c75973d98cc52c97bc5d294548fb4b4dc4deb634bd3066c3,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,298,14.9,14.9,False,685,685,279682,447.49120000000005,25,0,564,1,09f4b223195743e341d4aeacd8957b1679f83cd960110f839fc4f1a8706c3b10,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,299,14.950000000000001,14.950000000000001,False,600,600,270422,432.6752,25,0,556,1,9864b03235b99279283e8841b69346a628e46d8d715b7415b6f6f9a93263dfaa,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,300,15.0,15.0,False,600,600,261492,418.3872,25,0,546,1,fb611a4968b853098405afe452a4df6af374b7235ad7b54afe82d2a81734d887,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,301,15.05,15.05,False,600,600,251700,402.72,25,0,538,1,ba40ecce33e3e095fcec63fc984b9b9c367096dbbaf8629669cff2eb094114fd,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,302,15.100000000000001,15.100000000000001,False,600,600,242044,387.2704,25,0,528,1,a83ed78dad6473044b01f607454fcb271b3360f3a9311d1ce95befca06f53754,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,303,15.15,15.15,False,600,600,234138,374.62080000000003,25,0,520,1,373d27e29f7f190af1dae9b66bfd0a2dd98b4b95ebe28cb4c07f197bffc45cac,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,304,15.200000000000001,15.200000000000001,False,600,600,226290,362.064,25,0,512,1,074c89f3ec1b43140f30d91f1ed3634e9d6780c22a7046cf5a66e84f2eca2eb5,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,305,15.25,15.25,False,600,600,218202,349.1232,25,0,502,1,4c71ad3be30106cc2772abdef57ae4b2ee7702fb5c4701e8f7864f34e6b9e1fe,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,306,15.3,15.3,False,600,600,209186,334.6976,25,0,494,1,a83f25e05b0eacaffc85618e3bee1a6d54bb0567feb5ff00f0718e599ed7fa1b,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,307,15.350000000000001,15.350000000000001,False,600,600,201318,322.10880000000003,25,0,484,1,43d6bda9ab263049d5a3cac32bbd27e6763bfd627b6c1a2b7ee86e375237d2ab,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,308,15.4,15.4,False,600,600,192634,308.2144,25,0,476,1,f97ff2f44e5d7910c2e507ecedbc6a92a26974245f2399438ce9d15527882b59,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,309,15.450000000000001,15.450000000000001,False,600,600,184102,294.5632,25,0,468,1,2ce631bbf7e2cff2c5e5dfe44d68049f4e8936c55745d2f3ff2ce86b99a23922,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,310,15.5,15.5,False,600,600,175848,281.3568,25,0,458,1,94e870ccd5e204f4676b1233878d73cc6a2808e970c5c98939deded0dabb843c,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,311,15.55,15.55,False,600,600,169841,271.7456,25,0,450,1,91b3cd3911d3a70b6ec94c5b7fe4000251142101798f36f6f46c05a7430bc2e9,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,312,15.600000000000001,15.600000000000001,False,600,600,162138,259.4208,25,0,440,1,e1c639d6cdcf7c835e2c1d0331d6e9f6eae0b583d9a90a0e51d8297d23c7a470,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,313,15.65,15.65,False,600,600,155110,248.17600000000002,25,0,432,1,0885ec3acc73c917ec27aafdb71d420ef2a3497eeede3ed2dd2482b518e45ede,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,314,15.700000000000001,15.700000000000001,False,600,600,147354,235.7664,25,0,424,1,008471cb8d6a9159072cd1dcc3ae74efddfeedef7fb51fb9e7ba49ee6127a7aa,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,315,15.75,15.75,False,600,600,140732,225.1712,25,0,414,1,4ac1a18cdbc388890e2b828a5d3d8729a429b636b3a66a1951dd8e2c26e89d5e,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,316,15.8,15.8,False,600,600,133322,213.3152,25,0,406,1,030d3f0aab92fc390923ca699f4203a5fa533bc50f7f8f0c5f1e979daea0dc78,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,317,15.850000000000001,15.850000000000001,False,600,600,126140,201.824,25,0,396,1,c406c3f2a2ec04451e20cb6c22b80fbda3e8278f1f2795e5614cc84b608ecc53,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,318,15.9,15.9,False,600,600,119192,190.7072,25,0,388,1,9ea24cb120dfe91e465b3de3428b86f27b689ac5578651bb4a732adfd7699e21,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,319,15.950000000000001,15.950000000000001,False,600,600,114606,183.36960000000002,25,0,380,1,2627245a9aaa1dfe828006b315cb94d6eee8c7b45a38320ba5f3fdfddcc9f565,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,320,16.0,16.0,False,600,600,112972,180.7552,25,0,370,1,694ffe570b3b99f42e669ab96147eb9e4b0e32102736ed28b31262231f129d25,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,321,16.05,16.05,False,600,600,113134,181.0144,25,0,372,1,9135884cf51312142c85a47a32051c675d42bbebb318324001f752592f3e9f34,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,322,16.1,16.1,False,600,600,115386,184.6176,25,0,380,1,dfda73f712d240fe1d329c5ccacd5d820bfbb585710ef5278be9577ed6fdfd7e,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,323,16.150000000000002,16.150000000000002,False,600,600,121360,194.17600000000002,25,0,390,1,3c51131e0c8d5190a272ec0942cdf1fb6833d2bca89eef198140bc325022edf1,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,324,16.2,16.2,False,600,600,128000,204.8,25,0,398,1,b3f27ca75e621d282c3abe473ee1e314d55aaaccec1912e4381a8adf19130d87,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,325,16.25,16.25,False,600,600,134016,214.4256,25,0,408,1,d419e906c93844ce3f4b51e14df89e614f3518fe430177088a8c312854e06bb2,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,326,16.3,16.3,False,600,600,141466,226.34560000000002,25,0,416,1,3b85d6a7857950cf72f2e1baec8391a7dfed483267926939c63526aa829457d2,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,327,16.35,16.35,False,600,600,148922,238.2752,25,0,424,1,e57f328de9775c922666f6c8c2ac7b3d1615fc15a242283d2981756cfd6d8884,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,328,16.400000000000002,16.400000000000002,False,600,600,156694,250.71040000000002,25,0,434,1,224b4adf87b4178481dcfafcc3365d081f8b56e417c3b8017d96c2b7133d5035,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,329,16.45,16.45,False,600,600,163358,261.37280000000004,25,0,442,1,f03066ce1aed59967c290966fb75fae87be35b75f46ce7a11413e4eceec9438c,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,330,16.5,16.5,False,600,600,170934,273.49440000000004,25,0,452,1,52fb3199852bfd82853b6ae1a5dc670760ff26e9c28076c12793a7b5c8254ddc,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,331,16.55,16.55,False,600,600,178304,285.2864,25,0,460,1,9ce71f8628a022c5710c5871d72eec29a418234b46cd553a750fb9c957d2a36a,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,332,16.6,16.6,False,600,600,186155,297.848,25,0,468,1,fa2c396d444d18bb0014d783b24d7ed5c301a8f3697f31291fa49a4d6c7b0dca,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,333,16.650000000000002,16.650000000000002,False,600,600,193344,309.35040000000004,25,0,478,1,5d0e19efecef2d73f11c70612b0a3e83a5ee43dad2c8b78ef0d0ccae26f7846e,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,334,16.7,16.7,False,600,600,202056,323.2896,25,0,486,1,096ceb50c526999c767fad23e8fdb8af0635fbe745aed357a9f0f3b3db0caa5d,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,335,16.75,16.75,False,600,600,210888,337.42080000000004,25,0,496,1,e93f5624bdcb425a2bd43e969a48354ab3d8690ebd87ffcdecb685219de0d9ab,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,336,16.8,16.8,False,600,600,219942,351.9072,25,0,504,1,3dbb726579ab0ca522aee081af1795c6bcba4c1f4ecf1744c3e153388418455f,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,337,16.85,16.85,False,600,600,227674,364.27840000000003,25,0,514,1,a13e12c4e13298f62709037e985024e66c3acbc58969a2a8049c80ffeb080e78,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,338,16.900000000000002,16.900000000000002,False,600,600,236554,378.4864,25,0,522,1,18b368d2fa64388591d45808981aa03b8b15d8c227659071879d2893d77c786e,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,339,16.95,16.95,False,600,600,245048,392.0768,25,0,530,1,b36fafdcf15e9ffad83c3920d703f67e6f3ea1abfc1c3e236653ecd49f9a99a4,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,340,17.0,17.0,False,600,600,254228,406.76480000000004,25,0,540,1,8bbc598f125fea72eaa01ea1b40a0d42639eb0c0bb4f2ad9f049ae8933dfc671,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,341,17.05,17.05,False,600,600,262466,419.9456,25,0,548,1,629de7e35b753d2aff27ebf1cd74ff5a35c4fb8ef6760dd0e0a2214edf26482f,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,342,17.1,17.1,False,625,625,272464,435.9424,25,0,556,1,a077e228fc2bc8ac1347e4509caca4b87e49942d90a5f78b232e4ed40208a802,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,343,17.150000000000002,17.150000000000002,False,710,710,281348,450.15680000000003,25,0,566,1,dbf0c7c620b9b6ba9f7b5fe0a195e4653a25c742ebb88194c358d42f6abc52e2,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,344,17.2,17.2,False,815,815,288704,461.9264,25,0,574,1,122f3b6cfbf78c1bf9a31e59138ddb67851a1da4bcb1e03558adb3471902e701,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,345,17.25,17.25,False,900,900,293364,469.3824,25,0,584,1,2e11ef7cb903baac3c3d4afbf8c21b263320d15bfb4767d1bb1417d7da9f53e4,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,346,17.3,17.3,False,1005,1005,295977,473.5632,25,0,592,1,7fa38592833e9e89b4441d458edcd78d28e23587c9e3c79cf1edcd46f6e41652,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,347,17.35,17.35,False,1025,1025,297250,475.6,25,0,602,1,21194c1df2cd974f181b4f357e8317ebaca47c13f42d08499d294a3f38625790,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,348,17.400000000000002,17.400000000000002,False,1065,1065,295440,472.704,25,0,610,1,b04ac3d6c743de8901d14acb39393b5eb9e344cab23072cd50b89cd290f51752,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,349,17.45,17.45,False,1105,1105,293560,469.696,25,0,618,1,29b3b011ff534bdd74830ef7c93725bc103fe2d6f41207281538bae8d89f1d7d,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,350,17.5,17.5,False,1145,1145,291230,465.968,25,0,628,1,06fa5865dbf8a0e4a0b7eb10f59ce52cae1ad8ae51c7cc5c1eb43f4b36716452,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,351,17.55,17.55,False,1185,1185,287678,460.2848,25,0,636,1,e222b165f456bb74d91a72e052791225321dfaea885dd8834d019d41884ff86b,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,352,17.6,17.6,False,1225,1225,282214,451.54240000000004,25,0,646,1,c9eb0e0a13102a972c98554c96ac31c283800466e3afa5a3d5caf82b77e3c9db,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,353,17.650000000000002,17.650000000000002,False,1225,1225,279009,446.4144,25,0,654,1,60740832bd80a51803ea5e61510ace4b5521559d74c02e5aff81f58f5100a7b2,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,354,17.7,17.7,False,1225,1225,274410,439.05600000000004,25,0,662,1,9d4c3975ba9bee935dd5be2d003493a131fd2f68737c0d9fdda260d5aac3ac55,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,355,17.75,17.75,False,1225,1225,269748,431.59680000000003,25,0,672,1,102eaf8cf4a2805c4aa65247dd202523f96446f8254f3bdf696cfbd541f68cd7,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,356,17.8,17.8,False,1225,1225,263458,421.5328,25,0,680,1,699fa2f096ac337224b315292cb05173e7c593bb99b5b980b61e67aa50bc31bc,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,357,17.85,17.85,False,1225,1225,258668,413.8688,25,0,690,1,552f75bb111e164a3e2c046fa018912aa9b4cdb9b4fe5653f68a7f692ef95b31,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,358,17.900000000000002,17.900000000000002,False,1225,1225,253160,405.05600000000004,25,0,698,1,dd582516009f8f7056bcc22a6f8d1a9e830e46b9945eaf516f686996af32af8b,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,359,17.95,17.95,False,1356,1356,247578,396.1248,35,0,706,1,5a58deda1b8099d73def727df24d0e703215d0604e403a960a79e02ba3ff1858,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,360,18.0,18.0,False,1385,1385,242362,387.7792,55,0,716,1,0e56f7ca0b34174d9ec3c0256484e47abb42c961a5b652899b44fdf30c623197,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,361,18.05,18.05,False,1444,1444,239580,383.32800000000003,70,0,724,1,83035ec3892edcf272f5983aa762d451bbd9e9a989a48c2da340cee8e6c39c80,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,362,18.1,18.1,False,1493,1493,237404,379.8464,85,0,734,1,b87a3028f903fdc081b2bfe76f9902ccc87b9f2fd2cb03778df75ae5b0ae02b1,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,363,18.150000000000002,18.150000000000002,False,1490,1490,238094,380.9504,100,0,594,1,a8f6ae119a668acaf298099e6665ae1d457a94cc30274735bcb09cbcdbc24d7a,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,364,18.2,18.2,False,1490,1490,238726,381.96160000000003,100,0,594,1,0c7e97362a84c6b9973aed9599a8287af3c3b99573a94dae2cc662eecbd1fa99,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,365,18.25,18.25,False,1490,1490,241806,386.88960000000003,100,0,598,1,0c46907e0287031124cdc1f55d4566a2d8c863c7e731c6df691b959bd85033fa,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,366,18.3,18.3,False,1490,1490,245844,393.35040000000004,100,0,596,1,b88a46904868d6fbe250c74185f6fe1516d46892a5b9049bf81d9a0de2bd1553,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,367,18.35,18.35,False,1490,1490,250094,400.15040000000005,100,0,596,1,37938f581cedecfbf52d35bc6b4153014da99fc4a059f51b52a39879bb7961c8,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,368,18.400000000000002,18.400000000000002,False,1490,1490,254468,407.1488,100,0,596,1,6462a6947a4b62b8360ec7b16cb6d7c2f32ae6deb3fab6e011659a41f7551952,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,369,18.45,18.45,False,1490,1490,259974,415.95840000000004,100,0,606,1,e698e60c480bc3e510c9b87c17a488799cbf191267a527441c78898e92f94c63,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,370,18.5,18.5,False,1490,1490,265530,424.848,100,0,624,1,ebf0b1c62fda600e89e93b2871863c9d58c55ed6f859b548154081ae853846cf,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,371,18.55,18.55,False,1490,1490,271140,433.824,100,0,642,1,d72b51f77de8debdf2e896788ae70503c670be68b30b55d51cfca7bb9b6a7d21,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,372,18.6,18.6,False,1490,1490,277040,443.264,100,0,656,1,ba7d114b0762c776f0c3cd7367f4604e52f4ef6431754b28dbfe87ece844a54d,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,373,18.650000000000002,18.650000000000002,False,1490,1490,285092,456.1472,100,0,676,1,61b2c5db42358e7f48eec27c82febdbc1bcf6eafe6d185d21a9350f08b582672,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,374,18.7,18.7,False,1490,1490,293854,470.1664,100,0,692,1,2bf81a1c5bda48b933c258a139358b7946aedf024531a641614db3ff33518fa8,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,375,18.75,18.75,False,1545,1545,303486,485.5776,85,0,846,1,8be7ec59993c38b1b681fa2fe8450523f3be9be462df92c19fa432cf9f16647e,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,376,18.8,18.8,False,1595,1595,315200,504.32000000000005,70,0,856,1,1cef3a3bf6dc6d02edc651250245452cba74c65732e526ab0eb7cc3b6155d78d,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,377,18.85,18.85,False,1630,1630,329080,526.528,55,0,864,1,95f8c641a5cb29edcd4bca50047052d5062291ae8bddd5142887fe00a9170933,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,378,18.900000000000002,18.900000000000002,False,1655,1655,343878,550.2048,35,0,872,1,4b06cbab82d30ad93dc3c64e294c6ff7585965979546987c6d69a7d5fc9e78b9,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,379,18.95,18.95,False,1665,1665,357696,572.3136000000001,25,0,882,1,23034b39a494c926518e76f65ed6b7a1968770ffef019c5aabb00de54bfae05c,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,380,19.0,19.0,False,1705,1705,373323,597.3168000000001,25,0,890,1,ff159e7f938211f2050c3d88ea39286e48610dbcc91de1b403e9cfb171df4031,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,381,19.05,19.05,False,1745,1745,388280,621.248,25,0,900,1,71b7090e2c2b8a3e4caa742f38159900ba457928cad07e28ef4865697c9bfdd4,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,382,19.1,19.1,False,1785,1785,402960,644.736,25,0,908,1,a7df18d63ec2f605cbbd72549f3b0d867c2efa3f2e039a795b5771e2e2f15d03,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,383,19.150000000000002,19.150000000000002,False,1845,1845,416484,666.3744,25,0,916,1,be0e749318e273b0ee44a1046e567c050ea2fa751761fd7b5a8b4370ca592cb9,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,384,19.200000000000003,19.200000000000003,False,1971,1971,429376,687.0016,30,0,926,1,15c0c81357a73bcd208ae735160816092e653b812dad5fb7e1a6c7a1b7388158,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,385,19.25,19.25,False,2135,2135,439458,703.1328000000001,45,0,934,1,ccdd4319fb1003eef2fb60d42173085e3cca9416af7283e2cfb0bd56c45b1cfb,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,386,19.3,19.3,False,2251,2251,446450,714.32,64,0,942,1,03fb58fe84cdc5d9a6309d93fcd2b646f29ff72da0a229b62a2944ecff5669f5,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,387,19.35,19.35,False,2377,2377,450352,720.5632,81,0,952,1,451eccc5d2126d60e4a7cf838b1b04b788931e416bce7ab58054fd5541778ea1,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
F1,388,19.400000000000002,19.400000000000002,False,2425,2425,452552,724.0832,100,0,960,1,88902a1c3cb82650c5a8cf3ddec038cbc5bb4f5cba689c5e18e10f3fd5a81c6a,IMP-STL-ORIENTED-NONZERO-SCREENING-L28,ORIENTED_NONZERO_RAW/IMSTL-004/r1,False
